,master_ticket_id,dn_number,lau,exchange,sdc,dp,date_time_fault_cleared,location_code_summary,cause_code_summary,for_filter,month,-,A10,A10A10,A10A4,A10A9A2,A12,A12A4,A14,A2,A35A1,A5,A5A3,A66,A8A2,B12A5,B14,B18,B21,B3,B8,B9A1,B9A7,C10,C14,C19,C25,C7,C9A3A,C9A4,C9A5,C9A6A1,D8,E11,E7A3E
2015-07-20 14:09:58,407CNK200715,0317656939,26,NHC+,C9A4,213K,2015-07-31 11:46:16,V-SIDE,Technician Error,1,201612,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,0.0,2.0,0.0
2015-07-20 14:29:09,98BNK140715,0317656201,26,NHC+,C19,467A,2015-07-21 15:45:22,CORE,Network Issues,1,201612,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,2.0,0.0,0.0,2.0,0.0
2015-07-20 15:11:10,95936260317657709,0317657709,26,NHC+,B21,585A,2015-07-22 18:21:57,LAST MILE,Network Issues,1,201612,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,2.0,0.0,0.0,2.0,0.0
2015-07-20 16:13:30,521CNK200715,0317654485,26,NHC+,B9A7,206A,2015-07-23 17:50:06,E-SIDE,Network Issues,1,201612,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,2.0,0.0
2015-07-20 17:08:04,95995260317658494,0317658494,26,NHC+,,,2015-07-24 19:14:54,E-SIDE,Network Issues,1,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,2.0,0.0
2015-07-20 17:36:15,96007260317656258,0317656258,26,NHC+,A12,620B,2015-07-23 14:39:35,V-SIDE,Weather / Nature,1,201612,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,2.0,0.0
2015-07-20 19:11:55,131CNK170715,0317656715,26,NHC+,C14,405C,2015-07-21 14:10:47,CORE,Power Failure,1,201612,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,2.0,0.0
2015-07-20 20:20:02,50CNK170715,0317655070,26,NHC+,C19,465C,2015-07-21 12:00:46,LAST MILE,Network Issues,1,201612,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,2.0,0.0
2015-07-21 10:26:51,480CNK160715,0317651650,26,NHC+,E11,133A,2015-07-21 18:13:09,E-SIDE,Weather / Nature,1,201612,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,3.0,0.0
2015-07-21 11:28:12,85CNK210715,0317658723,26,NHC+,E11,578A,2015-07-23 13:29:09,LAST MILE,Weather / Nature,1,201612,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,4.0,0.0
2015-07-21 12:52:42,198CNK210715,0317654901,26,NHC+,A5,489B,2015-07-23 16:50:22,CUSTOMER,Customer,1,201612,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,4.0,0.0
2015-07-21 13:18:43,326CNK170715,0317651560,26,NHC+,-,-,2015-07-22 08:52:45,CORE,Network Issues,1,201612,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,4.0,0.0
2015-07-21 14:39:59,408CNK170715,0317652337,26,NHC+,-,-,2015-07-22 14:27:36,E-SIDE,Network Issues,1,201612,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,4.0,0.0
2015-07-21 14:57:32,19CNK180715,0317653188,26,NHC+,A5A3,505F,2015-07-21 17:55:08,CORE,Network Issues,1,201612,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,4.0,0.0
2015-07-21 14:58:40,96341260317657823,0317657823,26,NHC+,,,2015-07-23 11:15:47,MDF,Network Issues,1,,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,4.0,0.0
2015-07-21 15:02:12,479CNK170715,0317654512,26,NHC+,C9A4,217C,2015-07-22 14:35:32,V-SIDE,Network Issues,1,201612,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,1.0,0.0,0.0,4.0,0.0
2015-07-21 15:42:22,368CNK210715,0317657207,26,NHC+,C9A3A,200B,2015-07-23 14:33:06,LAST MILE,Weather / Nature,1,201612,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,14.0,1.0,0.0,0.0,4.0,0.0
2015-07-21 15:47:55,18BNI240715,0317651900,26,NHC+,A12,478D,2015-07-27 15:57:54,LAST MILE,Network Issues,1,201612,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,1.0,0.0,0.0,4.0,0.0
2015-07-21 15:52:00,375CNK210715,0317651801,26,NHC+,B9A7,213G,2015-07-24 15:27:20,LAST MILE,Network Issues,1,201612,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,1.0,0.0,0.0,4.0,0.0
2015-07-21 16:46:18,450CNK170715,0317655507,26,NHC+,C9A5,216K,2015-07-22 16:55:54,CUSTOMER,Customer,1,201612,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,2.0,0.0,0.0,4.0,0.0
2015-07-21 16:53:29,96412260317652875,0317652875,26,NHC+,,,2015-07-23 13:33:45,LAST MILE,Weather / Nature,1,,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,2.0,0.0,0.0,4.0,0.0
2015-07-21 17:02:46,114CNK180715,0317652714,26,NHC+,-,-,2015-07-31 18:08:50,CORE,Power Failure,1,201612,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,2.0,0.0,0.0,4.0,0.0
2015-07-21 17:41:29,163CNK180715,0317651541,26,NHC+,,,2015-07-25 16:39:26,LAST MILE,Network Issues,1,,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,2.0,0.0,0.0,4.0,0.0
2015-07-21 18:43:40,149CNK190715,0317651610,26,NHC+,B18,583A,2015-07-23 13:22:15,SDC,Network Issues,1,201612,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,2.0,0.0,0.0,2.0,0.0
2015-07-21 19:28:40,204CNK180715,0317652328,26,NHC+,B14,135B,2015-07-24 11:50:51,CUSTOMER,Network Issues,1,201612,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,2.0,0.0,0.0,2.0,0.0
2015-07-21 20:07:51,516CNK210715,0317651878,26,NHC+,C19,465B,2015-07-25 13:51:19,LAST MILE,Network Issues,1,201612,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,14.0,2.0,0.0,0.0,2.0,0.0
2015-07-22 00:52:35,578CNK210715,0317658191,26,NHC+,B9A1,203B,2015-07-25 14:15:54,CORE,Congestion,1,201612,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,14.0,2.0,0.0,0.0,2.0,0.0
2015-07-22 06:04:07,2BNK220715,0317653128,26,NHC+,,,2015-07-28 15:16:25,SDC,Network Issues,1,,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,14.0,2.0,0.0,0.0,2.0,0.0
2015-07-22 11:03:14,95CNK220715,0317657172,26,NHC+,-,-,2015-07-25 12:13:30,LAST MILE,Weather / Nature,1,201612,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,14.0,2.0,0.0,0.0,2.0,0.0
2015-07-22 11:39:50,150CNK220715,0317658039,26,NHC+,C25,6G,2015-07-31 13:32:40,V-SIDE,Technician Error,1,201612,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,14.0,2.0,0.0,0.0,2.0,0.0
2015-07-22 11:52:48,40BNK220715,0317653673,26,NHC+,E11,133A,2015-07-28 14:07:28,LAST MILE,Network Issues,1,201612,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,14.0,2.0,0.0,0.0,3.0,0.0
2015-07-22 12:31:09,218CNK220715,0317651499,26,NHC+,B9A7,213G,2015-07-27 14:11:49,LAST MILE,Weather / Nature,1,201612,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,13.0,2.0,0.0,0.0,3.0,0.0
2015-07-22 12:52:20,208CNK200715,0317653939,26,NHC+,B18,393A,2015-08-01 11:46:39,LAST MILE,Technician Error,1,201612,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,13.0,2.0,0.0,0.0,3.0,0.0
2015-07-22 12:52:51,272CNK200715,0317654731,26,NHC+,B8,581B,2015-07-24 15:41:30,V-SIDE,Weather / Nature,1,201612,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,13.0,2.0,0.0,0.0,3.0,0.0
2015-07-22 12:53:25,96685260317653281,0317653281,26,NHC+,B21,132A,2015-07-25 14:06:27,LAST MILE,Other,1,201612,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,13.0,2.0,0.0,0.0,3.0,0.0
2015-07-22 13:17:45,259CNK220715,0317654268,26,NHC+,C19,465A,2015-07-25 15:45:58,CORE,Other,1,201612,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,3.0,0.0,0.0,2.0,1.0,0.0,1.0,13.0,2.0,0.0,0.0,3.0,0.0
2015-07-22 15:19:51,378CNK220715,0317653255,26,NHC+,-,-,2015-07-27 15:45:44,LAST MILE,Weather / Nature,1,201612,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,3.0,0.0,0.0,2.0,1.0,0.0,1.0,12.0,1.0,0.0,0.0,3.0,0.0
2015-07-22 16:29:41,401CNK200715,0317653496,26,NHC+,A5A3,614E,2015-07-23 16:35:38,LAST MILE,Weather / Nature,1,201612,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,3.0,0.0,0.0,2.0,1.0,0.0,1.0,12.0,1.0,0.0,0.0,3.0,0.0
2015-07-22 16:56:11,464CNK220715,0317653144,26,NHC+,C9A6A1,216J,2015-07-28 16:48:18,LAST MILE,Weather / Nature,1,201612,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,3.0,0.0,0.0,2.0,1.0,0.0,1.0,12.0,0.0,1.0,0.0,3.0,0.0
2015-07-22 19:19:38,628CNK200715,0317652963,26,NHC+,A8A2,408A,2015-07-24 15:57:59,LAST MILE,Weather / Nature,1,201612,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,2.0,1.0,1.0,1.0,3.0,0.0,0.0,2.0,1.0,0.0,1.0,12.0,0.0,1.0,0.0,2.0,0.0
2015-07-23 00:07:33,87CNK220715,0317655967,26,NHC+,C9A4,217C,2015-07-25 14:36:01,V-SIDE,Network Issues,1,201612,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,2.0,1.0,1.0,1.0,3.0,0.0,0.0,2.0,1.0,0.0,1.0,13.0,0.0,1.0,0.0,2.0,0.0
2015-07-23 09:13:39,9CNK230715,0317658888,26,NHC+,C14,472A,2015-07-27 18:53:17,LAST MILE,Weather / Nature,1,201612,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,2.0,1.0,1.0,1.0,3.0,0.0,1.0,2.0,1.0,0.0,1.0,13.0,0.0,1.0,0.0,2.0,0.0
2015-07-23 10:51:56,59CNK230715,0317652479,26,NHC+,C9A3A,200B,2015-07-26 16:34:32,CUSTOMER,Weather / Nature,1,201612,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,2.0,1.0,1.0,1.0,3.0,0.0,1.0,2.0,1.0,0.0,2.0,13.0,0.0,1.0,0.0,2.0,0.0
2015-07-23 12:24:44,350CNK210715,0317654516,26,NHC+,-,-,2015-07-27 18:25:12,LAST MILE,Weather / Nature,1,201612,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,2.0,1.0,1.0,1.0,3.0,0.0,1.0,2.0,1.0,0.0,2.0,13.0,0.0,1.0,0.0,2.0,0.0
2015-07-23 12:40:02,97115260317651106,0317651106,26,NHC+,C14,473A,2015-07-28 13:11:52,LAST MILE,Weather / Nature,1,201612,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,2.0,1.0,1.0,1.0,3.0,0.0,2.0,2.0,1.0,0.0,2.0,13.0,0.0,1.0,0.0,2.0,0.0
2015-07-23 12:47:09,303CNK210715,0317652528,26,NHC+,B18,396C,2015-07-28 13:12:09,LAST MILE,Weather / Nature,1,201612,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,4.0,2.0,1.0,1.0,1.0,3.0,0.0,2.0,2.0,1.0,0.0,2.0,13.0,0.0,1.0,0.0,2.0,0.0
2015-07-23 12:54:38,208CNK230715,0317653857,26,NHC+,B8,581L,2015-07-28 12:33:21,LAST MILE,Network Issues,1,201612,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,4.0,2.0,1.0,2.0,1.0,3.0,0.0,2.0,2.0,1.0,0.0,2.0,13.0,0.0,1.0,0.0,2.0,0.0
2015-07-23 16:19:40,225CNK220715,0317653531,26,NHC+,A8A2,477A,2015-07-25 14:22:38,CORE,Other,1,201612,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,3.0,2.0,1.0,2.0,1.0,3.0,0.0,2.0,2.0,1.0,0.0,1.0,13.0,0.0,1.0,0.0,1.0,0.0
2015-07-23 17:08:59,84CNK200715,0317652282,26,NHC+,B8,582A,2015-07-31 12:43:25,V-SIDE,Other,1,201612,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,2.0,1.0,3.0,1.0,3.0,0.0,2.0,2.0,1.0,0.0,1.0,13.0,0.0,1.0,0.0,1.0,0.0
2015-07-23 18:27:04,457CNK230715,0317653642,26,NHC+,C9A3A,213B,2015-07-26 18:02:43,LAST MILE,Other,1,201612,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,2.0,1.0,3.0,1.0,2.0,0.0,2.0,2.0,1.0,0.0,2.0,13.0,0.0,1.0,0.0,1.0,0.0
2015-07-23 18:44:11,408CNK220715,0317654039,26,NHC+,,,2015-07-25 17:55:13,MDF,Other,1,,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,2.0,1.0,3.0,1.0,2.0,0.0,2.0,2.0,1.0,0.0,2.0,13.0,0.0,1.0,0.0,1.0,0.0
2015-07-23 18:52:16,95BNK230715,0317654190,26,NHC+,C7,213A,2015-07-28 16:04:45,CORE,Other,1,201612,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,2.0,1.0,3.0,1.0,2.0,0.0,2.0,2.0,1.0,1.0,2.0,13.0,0.0,1.0,0.0,1.0,0.0
2015-07-23 19:11:50,486CNK230715,0317658628,26,NHC+,B8,581C,2015-07-28 12:07:01,LAST MILE,Weather / Nature,1,201612,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,2.0,1.0,4.0,1.0,2.0,0.0,2.0,2.0,1.0,1.0,2.0,13.0,0.0,1.0,0.0,1.0,0.0
2015-07-24 11:37:37,112CNK240715,0317651703,26,NHC+,,,2015-07-28 16:40:57,CORE,Power Failure,1,,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,2.0,1.0,4.0,1.0,2.0,0.0,2.0,2.0,1.0,1.0,2.0,13.0,0.0,1.0,0.0,1.0,0.0
2015-07-24 11:54:38,126CNK240715,0317652977,26,NHC+,C7,403A,2015-07-29 15:28:17,V-SIDE,Weather / Nature,1,201612,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,2.0,1.0,4.0,1.0,2.0,0.0,2.0,2.0,1.0,2.0,2.0,13.0,0.0,1.0,0.0,1.0,0.0
2015-07-24 13:00:30,197CNK240715,0317656982,26,NHC+,A5A3,505J,2015-07-31 12:54:11,V-SIDE,Network Issues,1,201612,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,3.0,1.0,1.0,4.0,1.0,2.0,0.0,2.0,2.0,1.0,2.0,2.0,13.0,0.0,1.0,0.0,1.0,0.0
2015-07-24 14:04:41,248CNK240715,0317652517,26,NHC+,C9A5,218B,2015-07-27 17:59:17,LAST MILE,Other,1,201612,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,3.0,1.0,1.0,4.0,1.0,2.0,0.0,2.0,2.0,1.0,2.0,2.0,13.0,1.0,1.0,0.0,1.0,0.0
2015-07-24 18:51:59,414CNK240715,0317655338,26,NHC+,-,494B,2015-07-28 16:08:43,E-SIDE,Network Issues,1,201612,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,3.0,1.0,1.0,0.0,2.0,2.0,1.0,2.0,2.0,13.0,1.0,1.0,0.0,1.0,0.0
2015-07-24 23:36:13,82CNK240715,0317652539,26,NHC+,B9A1,202D,2015-07-28 15:40:55,LAST MILE,Weather / Nature,1,201610,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,3.0,2.0,1.0,0.0,2.0,2.0,1.0,2.0,2.0,13.0,1.0,1.0,0.0,1.0,0.0
2015-07-25 09:37:57,8CNK250715,0317651024,26,NHC+,,,2015-07-29 16:10:39,LAST MILE,Network Issues,1,,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,3.0,2.0,1.0,0.0,2.0,2.0,1.0,2.0,2.0,13.0,1.0,1.0,0.0,1.0,0.0
2015-07-25 10:36:46,27CNK250715,0317651888,26,NHC+,C9A5,218B,2015-07-28 15:03:36,LAST MILE,Network Issues,1,201612,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,3.0,2.0,1.0,0.0,2.0,2.0,1.0,2.0,2.0,13.0,2.0,1.0,0.0,1.0,0.0
2015-07-25 10:49:26,479CNK230715,0317658134,26,NHC+,,,2015-07-29 14:06:39,LAST MILE,Weather / Nature,1,,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,3.0,2.0,1.0,0.0,2.0,2.0,1.0,2.0,2.0,13.0,2.0,1.0,0.0,1.0,0.0
2015-07-25 12:24:43,19CNK230715,0317655224,26,NHC+,-,-,2015-07-28 16:23:13,LAST MILE,Network Issues,1,201612,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,3.0,2.0,1.0,0.0,2.0,2.0,1.0,2.0,2.0,13.0,2.0,1.0,0.0,1.0,0.0
2015-07-25 13:57:13,164CNK250715,0317654410,26,NHC+,C14,214C,2015-07-29 12:41:30,CORE,Other,1,201612,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,3.0,2.0,1.0,0.0,3.0,1.0,1.0,2.0,2.0,13.0,2.0,1.0,0.0,1.0,0.0
2015-07-25 17:56:35,261CNK250715,0317654608,26,NHC+,-,-,2015-07-30 12:42:13,V-SIDE,Weather / Nature,1,201612,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,1.0,1.0,0.0,3.0,0.0,1.0,2.0,2.0,12.0,2.0,1.0,0.0,1.0,0.0
2015-07-25 19:00:04,487CNK240715,0317651528,26,NHC+,B18,331E,2015-07-29 12:12:52,CORE,Power Failure,1,201612,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,1.0,1.0,0.0,3.0,0.0,1.0,2.0,2.0,12.0,2.0,1.0,0.0,1.0,0.0
2015-07-26 16:11:48,98000260317658498,0317658498,26,NHC+,,,2015-08-04 14:52:18,E-SIDE,Network Issues,1,,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,1.0,1.0,0.0,3.0,0.0,1.0,2.0,2.0,12.0,2.0,1.0,0.0,1.0,0.0
